,Model,Qiymət,SIM-kart növü,SIM-kart sayı,Batareya tutumu (mAh),Batareyanın növü,Ekran tipi,Ekran ölçüsü,Ekran imkanları,Əməliyyat sistemi,Prosessor tipi (Chipset),Prosessor tezliyi (CPU),Qrafik prosessor (GPU),Nüvə sayı,Əsas kamera,Ön kamera,Operativ yaddaş (RAM),Daxili yaddaş,Yaddaş kartı dəstəyi,Ölçülər (H x E x Q),Çəki,Əlavə xüsusiyyətlər,link,USB,2GSIM-kart növü,Özəlliklər,SİM-kart ölçüsü,"Batareya tutumu, mAs",Operativ yaddaş,"Ölçülər (H x Q x D, mm)",LTE,Barmaq izi skaneri arxasında yerləşirUSB,"LTE, 4G",Barmaq izi skaneri arxa hissəsində yerləşirUSB,Barmaq izi skaneri ekranın üzərində yerləşirUSB,Sürətli şarj,Əməliyyat sistem,5G,Barmaq izi skaneri yan hissəsində yerləşirUSB,5G ,Ölçülər,"Barmaq izi skaneri ekranın üzərində yerləşirFace IDSu, Toz davamlığıUSB"
0,Nokia 106 Grey,55," Mini-SIM, dual stand-by", 2, 800, Removable Li-Ion," TFT, 65K colors"," 1.8 inches, 10.0 cm2 (~18.2% screen-to-body ratio)"," 160 x 120 pixels, 4", -, -, -, -, -, -, -, 4 MB, 4 MB, -, 111.2 x 49.5 x 14.4 mm, 70 g,['FM Radio'],https://irshad.az/az/mehsullar/nokia-106-grey/,,,,,,,,,,,,,,,,,,,
1,Nokia 105 DualSim Black,56," Mini-SIM, dual stand-by", 2, 800, Removable Li-Ion," TFT, 65K colors"," 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio)"," 120 x 160 pixels, 4", -, -, -, -, -, -, -, 4 MB, 4 MB, -, 119 x 49.2 x 14.4 mm, 73 g,"['2G', 'FM Radio']",https://irshad.az/az/mehsullar/nokia-105-dualsim-black/,,,,,,,,,,,,,,,,,,,
2,Nokia 130 Black,59, Dual SIM (Mini-SIM), 2, 1020, Removable Li-Ion," TFT, 65K colors"," 1.8 inches, 10.0 cm2 (~18.6% screen-to-body ratio)"," 120 x 160 pixels, 4", -, -, -, -, -, -, -, 4 MB RAM, 8 MB," microSD, up to 32 GB (dedicated slot)", 111.5 x 48.4 x 14.2 mm,,"['2G', '']",https://irshad.az/az/mehsullar/nokia-130-black/,,,,,,,,,,,,,,,,,,,
3,Nokia 110 Black,62," Mini-SIM, dual stand-by", 2, 800, Removable Li-Ion," TFT, 65K colors"," 1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)"," 160 x 120 pixels, 4", -, -, -, -, -, -, -, -, 4 MB, microSDHC, 115.2 x 49.9 x 14.3 mm, 75 g,['FM Radio'],https://irshad.az/az/mehsullar/nokia-110-black/, microUSB 2.0,,,,,,,,,,,,,,,,,,
4,Nokia 125 Black,75, Dual SIM (Mini-SIM), 2, 1020, Removable Li-Ion, TFT," 2.4 inches, 17.8 cm2 (~26.8% screen-to-body ratio)"," 240 x 320 pixels, 4",,,,,,,, 4 MB, 4 MB, -, 132 x 50.5 x 15 mm, 91.3 g,"['2G', '', '', '', 'FM Radio', 'Fənər']",https://irshad.az/az/mehsullar/nokia-125-black/, microUSB 2.0,,,,,,,,,,,,,,,,,,
5,Nokia 150 Black,79,,, 1020Batareyanın növü,," TFT, 65K colorsEkran ölçüsü",,, -Prosessor tipi (Chipset),,,,, VGAÖn kamera,, -Daxili yaddaş,,, 118 x 50.2 x 13.5 mmÇəki,,[],https://irshad.az/az/mehsullar/nokia-150-black/,," Dual SIM (Mini-SIM, dual stand-by)SIM-kart sayı",,,,,,,,,,,,,,,,,
6,Nokia 210 Black,83," Mini-SIM, dual stand-by", 2, 1020, Removable Li-Ion," TFT, 65K colors"," 2.4 inches, 17.8 cm2"," 320 x 240 pixels, 4", -, -, -, -, -, -, -, -, 16 MB, microSDHC , 120.8 x 53.5 x 13.8 mm, 82 g,['FM Radio'],https://irshad.az/az/mehsullar/nokia-210-black/, microUSB 2.0,,,,,,,,,,,,,,,,,,
7,Nokia 216 Black,89,,, 1020Batareyanın növü,, TFTEkran ölçüsü,,, -Prosessor tipi (Chipset),,,,, 240p@15fps,, 16 MB Daxili yaddaş,,, 118 x 50.2 x 13.5 mmÇəki,,[],https://irshad.az/az/mehsullar/nokia-216-black/,," Dual SIM (Mini-SIM, dual stand-by)SIM-kart sayı",,,,,,,,,,,,,,,,,
8,Nokia 150 (2020) Black,89," Dual SIM (Mini-SIM, dual stand-by)", 2, 1020, Removable Li-Ion," TFT, 65K colors"," 2.4 inches, 17.8 cm2 (~26.8% screen-to-body ratio)"," 240 x 320 pixels, 4", -, -, -, -, -, VGA, -, -, 4 MB, microSD (xüsusi yuva), 132 x 50.5 x 15 mm, 90.5 g,"['2G', 'FM Radio', 'Fənər']",https://irshad.az/az/mehsullar/nokia-150-2020-black/, microUSB 2.0,, LED flash,,,,,,,,,,,,,,,,
9,Nokia 215 4G Black,95," Dual SIM (Mini-SIM, dual stand-by)", 2, 1150, Removable Li-Ion," TFT, 256K colors"," 2.4 inches, 17.8 cm2 (~28.0% screen-to-body ratio)"," 240 x 320 pixels, 4", -, Unisoc UMS9117, -, -, -, -, -, 64 MB, 128 MB, microSD (xüsusi yuva), 124.7 x 51 x 13.7 mm, 90 g,"['LTE, 4G', 'FM Radio', 'Fənər']",https://irshad.az/az/mehsullar/nokia-215-4g-black/, microUSB 2.0,,,,,,,,,,,,,,,,,,
